,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol 
857,0.3185840707964601,0.0958904109589041,0.34,0.1095890410958904,0.10183639398998329,0.2112676056338028,0.1448763250883392,0.43098384728341443,0.5196850393700787,0.2694610778443114,0.44615384615384635
463,0.3097345132743363,0.3698630136986301,0.7,0.08904109589041095,0.14357262103505844,0.33802816901408456,0.4346289752650177,0.5234948604992695,0.26771653543307083,0.1197604790419162,0.0923076923076922
402,0.6725663716814159,0.2465753424657534,0.54,0.11643835616438356,0.12186978297161938,0.25352112676056343,0.2049469964664311,0.7290748898678459,0.2834645669291338,0.16766467065868265,0.32307692307692304
1019,0.21238938053097345,0.2602739726027397,0.14,0.06164383561643835,0.11018363939899833,0.1267605633802817,0.06007067137809187,0.46182085168869946,0.622047244094488,0.16766467065868265,0.3076923076923077
759,0.3716814159292037,0.2054794520547945,0.21,0.1095890410958904,0.1335559265442404,0.4507042253521127,0.28975265017667845,0.5991189427312804,0.35433070866141714,0.1137724550898204,0.12307692307692308
704,0.3982300884955752,0.4417808219178082,0.04,0.04794520547945205,0.11018363939899833,0.04225352112676056,0.028268551236749116,0.5822320117474362,0.43307086614173196,0.125748502994012,0.19999999999999996
956,0.3893805309734514,0.1643835616438356,0.52,0.0821917808219178,0.1652754590984975,0.056338028169014086,0.014134275618374562,0.41189427312775706,0.44881889763779537,0.17365269461077845,0.44615384615384635
405,0.36283185840707965,0.13013698630136986,0.46,0.03424657534246575,0.07846410684474123,0.14084507042253522,0.06713780918727916,0.47944199706314805,0.48818897637795233,0.2574850299401198,0.2615384615384615
1250,0.22123893805309736,0.3287671232876712,0.01,0.0958904109589041,0.11185308848080133,0.323943661971831,0.10954063604240281,0.37224669603524774,0.5196850393700787,0.16766467065868265,0.3846153846153846
1597,0.11504424778761069,0.3595890410958904,0.12,0.07534246575342465,0.10517529215358931,0.4366197183098592,0.13427561837455831,0.39647577092510744,0.6535433070866139,0.2275449101796407,0.2769230769230768
240,0.38053097345132747,0.3527397260273972,0.37,0.0547945205479452,0.4190317195325543,0.056338028169014086,0.19787985865724383,0.516152716593254,0.20472440944881853,0.4550898203592816,0.13846153846153864
1319,0.3982300884955752,0.4383561643835616,0.68,0.0547945205479452,0.671118530884808,0.23943661971830985,0.2049469964664311,0.4735682819383271,0.1259842519685037,0.598802395209581,0.10769230769230775
543,0.5840707964601769,0.3698630136986301,0.24,0.1095890410958904,0.12186978297161938,0.2112676056338028,0.16607773851590107,0.6776798825256947,0.25196850393700787,0.2335329341317365,0.40000000000000013
1154,0.17699115044247782,0.3150684931506849,0.0,0.08904109589041095,0.14691151919866444,0.6901408450704226,0.20141342756183744,0.39427312775330847,0.6692913385826769,0.2095808383233533,0.4615384615384617
1220,0.5575221238938054,0.136986301369863,0.52,0.06164383561643835,0.2003338898163606,0.22535211267605634,0.13427561837455831,0.5337738619677026,0.4251968503937005,0.26347305389221565,0.476923076923077
1402,0.2654867256637168,0.1232876712328767,0.42,0.07534246575342465,0.06677796327212021,0.07042253521126761,0.0636042402826855,0.4574155653450873,0.5511811023622046,0.2934131736526946,0.5384615384615385
775,0.23008849557522126,0.6027397260273972,0.0,0.14383561643835616,0.15025041736227043,0.08450704225352114,0.0353356890459364,0.4251101321585935,0.5433070866141732,0.07784431137724554,0.24615384615384617
427,0.4336283185840708,0.452054794520548,0.22,0.0684931506849315,0.10851419031719531,0.07042253521126761,0.09187279151943463,0.6409691629956029,0.4094488188976375,0.13772455089820365,0.33846153846153837
1212,0.19469026548672563,0.363013698630137,0.02,0.0821917808219178,0.11018363939899833,0.09859154929577466,0.03180212014134276,0.36049926578560587,0.4803149606299213,0.17365269461077845,0.3076923076923077
340,0.6725663716814159,0.15068493150684933,0.5,0.10273972602739725,0.09015025041736227,0.1267605633802817,0.053003533568904596,0.7290748898678459,0.29921259842519676,0.5089820359281437,0.12307692307692308
1177,0.22123893805309736,0.3698630136986301,0.0,0.10273972602739725,0.06677796327212021,0.07042253521126761,0.0176678445229682,0.22834067547724146,0.4803149606299213,0.1976047904191617,0.6615384615384614
797,0.4159292035398231,0.17123287671232873,0.44,0.04794520547945205,0.04340567612687812,0.28169014084507044,0.12720848056537104,0.38105726872247203,0.393700787401575,0.28742514970059885,0.36923076923076925
185,0.38053097345132747,0.13013698630136986,0.57,0.07534246575342465,0.1652754590984975,0.35211267605633806,0.2791519434628975,0.516152716593254,0.4094488188976375,0.1197604790419162,0.19999999999999996
1294,0.3185840707964601,0.3527397260273972,0.1,0.0821917808219178,0.10183639398998329,0.33802816901408456,0.19081272084805656,0.46328928046990825,0.43307086614173196,0.25149700598802394,0.3846153846153846
574,0.5309734513274336,0.15068493150684933,0.49,0.15753424657534246,0.11018363939899833,0.26760563380281693,0.2544169611307421,0.6703377386196792,0.35433070866141714,0.2215568862275449,0.24615384615384617
1056,0.38053097345132747,0.2465753424657534,0.53,0.21232876712328766,0.14858096828046746,0.02816901408450704,0.014134275618374562,0.4251101321585935,0.3700787401574801,0.155688622754491,0.5692307692307692
885,0.38053097345132747,0.43150684931506844,0.14,0.1095890410958904,0.12353923205342235,0.11267605633802817,0.08480565371024736,0.5998531571218848,0.47244094488188937,0.18562874251497005,0.32307692307692304
382,0.32743362831858414,0.0958904109589041,0.42,0.07534246575342465,0.11352253756260433,0.14084507042253522,0.07420494699646643,0.5381791483113005,0.3700787401574801,0.281437125748503,0.15384615384615397
1271,0.23893805309734517,0.2191780821917808,0.2,0.04794520547945205,0.06176961602671119,0.323943661971831,0.2049469964664311,0.251835535976511,0.5039370078740153,0.1437125748502994,0.5076923076923077
1277,0.21238938053097345,0.39041095890410954,0.0,0.0684931506849315,0.17028380634390652,0.02816901408450704,0.014134275618374562,0.46182085168869946,0.4803149606299213,0.1616766467065868,0.19999999999999996
138,0.2831858407079646,0.30136986301369867,0.19,0.0821917808219178,0.11519198664440736,0.19718309859154928,0.3498233215547703,0.4500734214390576,0.46456692913385833,0.125748502994012,0.1692307692307693
258,0.2743362831858408,0.19863013698630133,0.76,0.06164383561643835,0.9999999999999999,0.09859154929577466,0.13780918727915192,0.4941262848751933,0.25196850393700787,0.5568862275449102,0.15384615384615397
1502,0.23893805309734517,0.31849315068493145,0.18,0.10273972602739725,0.11018363939899833,0.19718309859154928,0.19081272084805656,0.46328928046990825,0.44881889763779537,0.125748502994012,0.2153846153846155
975,0.23008849557522126,0.19863013698630133,0.3,0.0821917808219178,0.11853088480801335,0.47887323943661975,0.2332155477031802,0.5088105726872243,0.5511811023622046,0.1137724550898204,0.15384615384615397
77,0.19469026548672563,0.45547945205479456,0.0,0.10273972602739725,0.15358931552587646,0.18309859154929578,0.08480565371024736,0.47944199706314805,0.6141732283464565,0.1317365269461078,0.3538461538461537
1468,0.23893805309734517,0.2465753424657534,0.32,0.0821917808219178,0.08347245409015025,0.4225352112676057,0.16961130742049468,0.5293685756240905,0.44094488188976344,0.1916167664670659,0.24615384615384617
309,0.24778761061946908,0.11643835616438356,0.38,0.0547945205479452,0.08347245409015025,0.11267605633802817,0.08480565371024736,0.4941262848751933,0.5275590551181102,0.1197604790419162,0.1692307692307693
1560,0.2831858407079646,0.3287671232876712,0.26,0.07534246575342465,0.11352253756260433,0.4225352112676057,0.441696113074205,0.4515418502202664,0.3700787401574801,0.1137724550898204,0.23076923076923084
488,0.6194690265486726,0.136986301369863,0.55,0.13013698630136986,0.11519198664440736,0.47887323943661975,0.215547703180212,0.7437591776798911,0.4566929133858264,0.3532934131736528,0.36923076923076925
758,0.3097345132743363,0.5136986301369862,0.0,0.08904109589041095,0.12020033388981635,0.1267605633802817,0.08833922261484099,0.4765051395007447,0.40157480314960603,0.10179640718562874,0.2153846153846155
15,0.38053097345132747,0.3424657534246575,0.19,0.20547945205479448,0.26377295492487485,0.7042253521126761,0.5017667844522967,0.6262848751835577,0.3385826771653542,0.35928143712574856,0.12307692307692308
1072,0.23008849557522126,0.15753424657534243,0.26,0.06164383561643835,0.11853088480801335,0.4507042253521127,0.24381625441696114,0.4941262848751933,0.5196850393700787,0.1497005988023952,0.1692307692307693
527,0.21238938053097345,0.1780821917808219,0.49,0.1095890410958904,0.1419031719532554,0.4507042253521127,0.2791519434628975,0.4500734214390576,0.5118110236220472,0.26347305389221565,0.4615384615384617
1198,0.2743362831858408,0.0958904109589041,0.26,0.07534246575342465,0.06677796327212021,0.25352112676056343,0.2508833922261484,0.36930983847283017,0.3228346456692912,0.27544910179640725,0.3846153846153846
800,0.23008849557522126,0.33561643835616434,0.08,0.21232876712328766,0.11686143572621033,0.35211267605633806,0.36042402826855124,0.4654919236417072,0.40157480314960603,0.10778443113772454,0.15384615384615397
992,0.16814159292035402,0.1917808219178082,0.1,0.07534246575342465,0.10684474123539231,0.4084507042253521,0.1448763250883392,0.401615271659324,0.48818897637795233,0.08982035928143708,0.15384615384615397
1550,0.22123893805309736,0.3835616438356165,0.0,0.0958904109589041,0.12520868113522537,0.22535211267605634,0.0706713780918728,0.5697503671072042,0.5590551181102361,0.1197604790419162,0.1692307692307693
330,0.49557522123893805,0.1643835616438356,0.64,0.136986301369863,0.18363939899833054,0.1267605633802817,0.12367491166077739,0.5822320117474362,0.38582677165354307,0.1976047904191617,0.6307692307692307
505,0.49557522123893805,0.25342465753424653,0.63,0.136986301369863,0.10016694490818032,0.1267605633802817,0.0706713780918728,0.4941262848751933,0.3307086614173227,0.2694610778443114,0.6307692307692307
1030,0.22123893805309736,0.32191780821917804,0.0,0.0821917808219178,0.1318864774624374,0.11267605633802817,0.028268551236749116,0.35315712187959036,0.5354330708661417,0.1317365269461078,0.476923076923077
1471,0.18584070796460184,0.39726027397260266,0.08,0.19520547945205477,0.09181969949916528,0.09859154929577466,0.0353356890459364,0.24008810572686912,0.5433070866141732,0.1137724550898204,0.6461538461538461
499,0.36283185840707965,0.39041095890410954,0.31,0.14383561643835616,0.12353923205342235,0.3098591549295775,0.26501766784452296,0.7437591776798911,0.5826771653543306,0.24550898203592816,0.49230769230769234
610,0.3716814159292037,0.0821917808219178,0.54,0.1095890410958904,0.11853088480801335,0.33802816901408456,0.18021201413427562,0.604258443465497,0.5118110236220472,0.125748502994012,0.12307692307692308
713,0.3008849557522124,0.21232876712328763,0.36,0.0958904109589041,0.10517529215358931,0.1267605633802817,0.14840989399293286,0.55286343612336,0.47244094488188937,0.07784431137724554,0.15384615384615397
511,0.47787610619469034,0.32191780821917804,0.31,0.08904109589041095,0.13021702838063437,0.35211267605633806,0.19787985865724383,0.6850220264317244,0.34645669291338566,0.17964071856287425,0.2769230769230768
1071,0.256637168141593,0.4452054794520548,0.2,0.4931506849315068,0.14357262103505844,0.4084507042253521,0.303886925795053,0.6497797356828272,0.3622047244094486,0.1497005988023952,0.12307692307692308
921,0.33628318584070804,0.1643835616438356,0.32,0.08904109589041095,0.11519198664440736,0.4366197183098592,0.2579505300353357,0.4647577092511028,0.44094488188976344,0.2335329341317365,0.40000000000000013
1418,0.2831858407079646,0.2808219178082192,0.01,0.04794520547945205,0.10851419031719531,0.02816901408450704,0.04593639575971732,0.36196769456681466,0.3307086614173227,0.07784431137724554,0.2153846153846155
1598,0.12389380530973448,0.13013698630136986,0.47,0.18493150684931506,0.09181969949916528,0.23943661971830985,0.12720848056537104,0.3979441997063162,0.5118110236220472,0.1976047904191617,0.40000000000000013
370,0.20353982300884965,0.4417808219178082,0.02,0.0958904109589041,0.08514190317195325,0.47887323943661975,0.20141342756183744,0.5455212922173303,0.6535433070866139,0.2694610778443114,0.23076923076923084
132,0.08849557522123891,0.2602739726027397,0.09,0.0958904109589041,0.06176961602671119,0.22535211267605634,0.3286219081272085,0.2665198237885562,0.7007874015748028,0.17964071856287425,0.7076923076923076
1477,0.06194690265486724,0.23972602739726023,0.11,0.08904109589041095,0.060100166944908176,0.2112676056338028,0.2932862190812721,0.12848751835537087,0.6299212598425195,0.3293413173652695,0.8
1115,0.21238938053097345,0.39041095890410954,0.07,0.1095890410958904,0.1318864774624374,0.19718309859154928,0.053003533568904596,0.41483113069017463,0.5039370078740153,0.1616766467065868,0.44615384615384635
476,0.4159292035398231,0.10273972602739725,0.41,0.07534246575342465,0.1318864774624374,0.07042253521126761,0.0353356890459364,0.5822320117474362,0.4251968503937005,0.2215568862275449,0.19999999999999996
1472,0.2654867256637168,0.15753424657534243,0.6,0.11643835616438356,0.10183639398998329,0.3098591549295775,0.13427561837455831,0.4765051395007447,0.5039370078740153,0.27544910179640725,0.41538461538461546
765,0.4070796460176991,0.3767123287671233,0.1,0.14383561643835616,0.1318864774624374,0.15492957746478872,0.14840989399293286,0.6468428781204096,0.44881889763779537,0.125748502994012,0.1692307692307693
653,0.424778761061947,0.14383561643835616,0.59,0.13013698630136986,0.11185308848080133,0.11267605633802817,0.08480565371024736,0.55286343612336,0.29921259842519676,0.125748502994012,0.5538461538461539
1276,0.34513274336283184,0.1917808219178082,0.4,0.36986301369863006,0.06343906510851419,0.02816901408450704,0.014134275618374562,0.4104258443465483,0.4251968503937005,0.13772455089820365,0.5538461538461539
351,0.3982300884955752,0.46232876712328763,0.0,0.11643835616438356,0.14023372287145242,0.14084507042253522,0.0706713780918728,0.6850220264317244,0.4803149606299213,0.29940119760479045,0.15384615384615397
703,0.256637168141593,0.1780821917808219,0.48,0.11643835616438356,0.10183639398998329,0.295774647887324,0.2756183745583039,0.5234948604992695,0.4566929133858264,0.2215568862275449,0.18461538461538463
871,0.20353982300884965,0.30136986301369867,0.03,0.0410958904109589,0.12353923205342235,0.49295774647887325,0.1413427561837456,0.37812041116006867,0.622047244094488,0.1437125748502994,0.33846153846153837
1522,0.1327433628318584,0.136986301369863,0.25,0.0958904109589041,0.09849749582637728,0.3098591549295775,0.18374558303886923,0.4596182085169005,0.5354330708661417,0.38323353293413176,0.33846153846153837
365,0.47787610619469034,0.2054794520547945,0.5,0.17123287671232876,0.15859766277128548,0.08450704225352114,0.053003533568904596,0.5748898678414207,0.4094488188976375,0.35928143712574856,0.5230769230769232
72,0.2743362831858408,0.39041095890410954,0.22,0.0684931506849315,0.12020033388981635,0.23943661971830985,0.31095406360424027,0.4427312775330421,0.44881889763779537,0.08982035928143708,0.1692307692307693
484,0.5309734513274336,0.2191780821917808,0.68,0.21917808219178078,0.17028380634390652,0.07042253521126761,0.0636042402826855,0.5088105726872243,0.25196850393700787,0.1976047904191617,0.7692307692307694
