,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol 
524,0.4070796460176991,0.21232876712328763,0.49,0.10273972602739725,0.12353923205342235,0.3098591549295775,0.38869257950530034,0.55286343612336,0.38582677165354307,0.18562874251497005,0.1692307692307693
1328,0.16814159292035402,0.273972602739726,0.11,0.06164383561643835,0.10183639398998329,0.16901408450704225,0.11307420494699648,0.3986784140969206,0.47244094488188937,0.1137724550898204,0.13846153846153864
592,0.3893805309734514,0.226027397260274,0.49,0.11643835616438356,0.12020033388981635,0.28169014084507044,0.24381625441696114,0.6336270190895874,0.4803149606299213,0.1437125748502994,0.19999999999999996
1309,0.21238938053097345,0.3424657534246575,0.1,0.03424657534246575,0.09849749582637728,0.36619718309859156,0.20141342756183744,0.4353891336270266,0.4251968503937005,0.16766467065868265,0.12307692307692308
527,0.21238938053097345,0.1780821917808219,0.49,0.1095890410958904,0.1419031719532554,0.4507042253521127,0.2791519434628975,0.4500734214390576,0.5118110236220472,0.26347305389221565,0.4615384615384617
971,0.5132743362831859,0.0958904109589041,0.48,0.0684931506849315,0.09015025041736227,0.07042253521126761,0.014134275618374562,0.5264317180616729,0.46456692913385833,0.32335329341317365,0.3846153846153846
277,0.6106194690265487,0.0410958904109589,0.51,0.21232876712328766,0.15358931552587646,0.04225352112676056,0.06007067137809187,0.6997063142437696,0.4251968503937005,0.38323353293413176,0.2615384615384615
1263,0.3185840707964601,0.452054794520548,0.0,0.08904109589041095,0.1285475792988314,0.16901408450704225,0.0706713780918728,0.567547723935391,0.49606299212598426,0.07784431137724554,0.18461538461538463
859,0.19469026548672563,0.30136986301369867,0.22,0.06164383561643835,0.10350584307178633,0.19718309859154928,0.0636042402826855,0.3164464023494986,0.5196850393700787,0.2934131736526946,0.4307692307692308
368,0.5044247787610621,0.15068493150684933,0.52,0.13013698630136986,0.24540901502504173,0.19718309859154928,0.24381625441696114,0.7143906020558006,0.34645669291338566,0.18562874251497005,0.15384615384615397
1126,0.10619469026548678,0.11643835616438356,0.26,0.0547945205479452,0.08514190317195325,0.02816901408450704,0.0176678445229682,0.10499265785610135,0.5118110236220472,0.125748502994012,0.7846153846153847
833,0.6194690265486726,0.23972602739726023,0.44,0.04794520547945205,0.22537562604340566,0.49295774647887325,0.1590106007067138,0.6086637298091091,0.5039370078740153,0.3173652694610779,0.23076923076923084
201,0.3716814159292037,0.17123287671232873,0.48,0.0821917808219178,0.1419031719532554,0.5352112676056339,0.4911660777385159,0.5455212922173303,0.23622047244094446,0.41916167664670667,0.13846153846153864
891,0.23008849557522126,0.3698630136986301,0.03,0.0958904109589041,0.11018363939899833,0.2112676056338028,0.2826855123674912,0.5403817914831137,0.622047244094488,0.1437125748502994,0.19999999999999996
7,0.23893805309734517,0.363013698630137,0.0,0.02054794520547945,0.08848080133555926,0.19718309859154928,0.053003533568904596,0.3325991189427384,0.5118110236220472,0.08383233532934128,0.24615384615384617
1551,0.22123893805309736,0.3767123287671233,0.0,0.0958904109589041,0.11853088480801335,0.23943661971830985,0.07420494699646643,0.5587371512481667,0.5511811023622046,0.125748502994012,0.15384615384615397
1329,0.24778761061946908,0.3287671232876712,0.26,0.0821917808219178,0.11853088480801335,0.22535211267605634,0.3003533568904594,0.44713656387665424,0.43307086614173196,0.13772455089820365,0.2153846153846155
358,0.6460176991150444,0.21232876712328763,0.66,0.1506849315068493,0.16193656093489148,0.1267605633802817,0.06007067137809187,0.7290748898678459,0.3228346456692912,0.31137724550898205,0.3076923076923077
1366,0.23893805309734517,0.42465753424657526,0.08,0.0547945205479452,0.13689482470784642,0.1267605633802817,0.13780918727915192,0.417767988252578,0.393700787401575,0.10179640718562874,0.2153846153846155
1533,0.3008849557522124,0.18493150684931509,0.3,0.0684931506849315,0.10350584307178633,0.4366197183098592,0.2756183745583039,0.5212922173274706,0.5118110236220472,0.16766467065868265,0.0923076923076922
351,0.3982300884955752,0.46232876712328763,0.0,0.11643835616438356,0.14023372287145242,0.14084507042253522,0.0706713780918728,0.6850220264317244,0.4803149606299213,0.29940119760479045,0.15384615384615397
367,0.5132743362831859,0.3116438356164383,0.61,0.11643835616438356,0.10684474123539231,0.14084507042253522,0.0636042402826855,0.7290748898678459,0.3307086614173227,0.21556886227544905,0.0923076923076922
1103,0.24778761061946908,0.25342465753424653,0.27,0.0821917808219178,0.09849749582637728,0.18309859154929578,0.06713780918727916,0.27973568281937844,0.4803149606299213,0.17964071856287425,0.5538461538461539
459,0.6194690265486726,0.3150684931506849,0.66,0.08904109589041095,0.10350584307178633,0.1267605633802817,0.1448763250883392,0.7878120411159983,0.40157480314960603,0.1437125748502994,0.0923076923076922
746,0.3185840707964601,0.15068493150684933,0.38,0.1095890410958904,0.11352253756260433,0.15492957746478872,0.18021201413427562,0.567547723935391,0.44094488188976344,0.08383233532934128,0.0923076923076922
149,0.3185840707964601,0.1917808219178082,0.44,0.13013698630136986,0.1285475792988314,0.14084507042253522,0.13074204946996465,0.5455212922173303,0.622047244094488,0.16766467065868265,0.32307692307692304
1508,0.22123893805309736,0.10273972602739725,0.6,0.0821917808219178,0.10350584307178633,0.22535211267605634,0.06713780918727916,0.5925110132158693,0.5039370078740153,0.2335329341317365,0.33846153846153837
1206,0.23008849557522126,0.1643835616438356,0.46,0.0821917808219178,0.10350584307178633,0.323943661971831,0.13427561837455831,0.38693098384729296,0.5196850393700787,0.31137724550898205,0.40000000000000013
360,0.3185840707964601,0.39726027397260266,0.23,0.07534246575342465,0.14524207011686144,0.18309859154929578,0.26501766784452296,0.530837004405285,0.35433070866141714,0.2215568862275449,0.15384615384615397
964,0.34513274336283184,0.23972602739726023,0.27,0.0684931506849315,0.07679465776293823,0.23943661971830985,0.11307420494699648,0.3751835535976511,0.3307086614173227,0.31137724550898205,0.41538461538461546
1442,0.20353982300884965,0.3493150684931507,0.02,0.0684931506849315,0.11018363939899833,0.23943661971830985,0.08480565371024736,0.5176211453744486,0.5196850393700787,0.25149700598802394,0.2153846153846155
838,0.48672566371681414,0.13013698630136986,0.35,0.04794520547945205,0.10517529215358931,0.11267605633802817,0.07773851590106007,0.48825256975037234,0.393700787401575,0.29940119760479045,0.4307692307692308
1221,0.5575221238938054,0.136986301369863,0.52,0.06164383561643835,0.2003338898163606,0.22535211267605634,0.13427561837455831,0.5337738619677026,0.4251968503937005,0.26347305389221565,0.476923076923077
1452,0.17699115044247782,0.3150684931506849,0.02,0.07534246575342465,0.08347245409015025,0.5070422535211268,0.16607773851590107,0.26945668135095957,0.4803149606299213,0.2574850299401198,0.49230769230769234
658,0.23008849557522126,0.273972602739726,0.07,0.03424657534246575,0.10350584307178633,0.056338028169014086,0.04946996466431096,0.530837004405285,0.4566929133858264,0.28742514970059885,0.18461538461538463
123,0.3008849557522124,0.40410958904109584,0.0,0.11643835616438356,0.11352253756260433,0.14084507042253522,0.0989399293286219,0.55286343612336,0.5511811023622046,0.1197604790419162,0.1692307692307693
285,0.46902654867256643,0.32191780821917804,0.07,0.17123287671232876,0.15025041736227043,0.4366197183098592,0.2296819787985866,0.7400881057268833,0.44881889763779537,0.2275449101796407,0.2153846153846155
424,0.2743362831858408,0.5753424657534246,0.2,0.07534246575342465,0.05843071786310518,0.19718309859154928,0.19081272084805656,0.3986784140969206,0.48818897637795233,0.06586826347305388,0.3846153846153846
51,0.17699115044247782,0.273972602739726,0.04,0.08904109589041095,0.0951585976627713,0.09859154929577466,0.03180212014134276,0.40602055800295034,0.5196850393700787,0.17964071856287425,0.15384615384615397
1113,0.38053097345132747,0.0821917808219178,0.39,0.04794520547945205,0.10350584307178633,0.02816901408450704,0.014134275618374562,0.5073421439060297,0.29921259842519676,0.155688622754491,0.1692307692307693
347,0.8141592920353984,0.25342465753424653,0.67,0.14383561643835616,0.1352253756260434,0.07042253521126761,0.03180212014134276,0.6262848751835577,0.2204724409448815,0.35928143712574856,0.5538461538461539
952,0.3185840707964601,0.13013698630136986,0.4,0.08904109589041095,0.07679465776293823,0.07042253521126761,0.014134275618374562,0.38839941262848754,0.44881889763779537,0.2095808383233533,0.4307692307692308
109,0.3097345132743363,0.45547945205479456,0.52,0.07534246575342465,0.18363939899833054,0.5070422535211268,0.5194346289752649,0.5014684287812088,0.3700787401574801,0.21556886227544905,0.13846153846153864
1166,0.46902654867256643,0.2876712328767123,0.26,0.07534246575342465,0.1652754590984975,0.08450704225352114,0.19081272084805656,0.5154185022026496,0.15748031496062964,0.3892215568862276,0.2769230769230768
676,0.5486725663716815,0.1917808219178082,0.41,0.08904109589041095,0.12020033388981635,0.08450704225352114,0.038869257950530034,0.6116005873715125,0.26771653543307083,0.2035928143712575,0.13846153846153864
697,0.21238938053097345,0.363013698630137,0.02,0.0821917808219178,0.09015025041736227,0.09859154929577466,0.06713780918727916,0.5234948604992695,0.5748031496062991,0.2035928143712575,0.1692307692307693
1199,0.2920353982300885,0.3150684931506849,0.23,0.0958904109589041,0.10684474123539231,0.3098591549295775,0.31095406360424027,0.4985315712187912,0.3700787401574801,0.1497005988023952,0.1692307692307693
1157,0.04424778761061948,0.2671232876712329,0.18,0.0821917808219178,0.050083472454090144,0.2112676056338028,0.33568904593639576,0.17107195301028355,0.5669291338582676,0.32335329341317365,0.6923076923076923
1368,0.3008849557522124,0.4452054794520548,0.32,0.0821917808219178,0.11185308848080133,0.2112676056338028,0.24028268551236748,0.4765051395007447,0.417322834645669,0.10179640718562874,0.2153846153846155
74,0.4513274336283185,0.136986301369863,0.54,0.1095890410958904,0.13689482470784642,0.3802816901408451,0.27208480565371024,0.6116005873715125,0.4251968503937005,0.2934131736526946,0.18461538461538463
1001,0.46902654867256643,0.15753424657534243,0.38,0.0410958904109589,0.07679465776293823,0.4225352112676057,0.1448763250883392,0.4911894273127757,0.4094488188976375,0.2934131736526946,0.33846153846153837
1096,0.17699115044247782,0.41438356164383555,0.09,0.31506849315068486,0.17529215358931552,0.11267605633802817,0.038869257950530034,0.4757709251101403,0.4803149606299213,0.09580838323353294,0.36923076923076925
68,0.4159292035398231,0.136986301369863,0.57,0.07534246575342465,0.10350584307178633,0.36619718309859156,0.20848056537102472,0.5014684287812088,0.4251968503937005,0.27544910179640725,0.3538461538461537
921,0.33628318584070804,0.1643835616438356,0.32,0.08904109589041095,0.11519198664440736,0.4366197183098592,0.2579505300353357,0.4647577092511028,0.44094488188976344,0.2335329341317365,0.40000000000000013
1292,0.11504424778761069,0.18835616438356162,0.13,0.10273972602739725,0.07345575959933222,0.18309859154929578,0.07773851590106007,0.2606461086637353,0.6929133858267718,0.2035928143712575,0.6153846153846154
1351,0.23008849557522126,0.3424657534246575,0.01,0.0958904109589041,0.08848080133555926,0.09859154929577466,0.1413427561837456,0.23861967694567454,0.4566929133858264,0.10778443113772454,0.5230769230769232
1404,0.3008849557522124,0.2602739726027397,0.39,0.11643835616438356,0.11686143572621033,0.15492957746478872,0.1413427561837456,0.6189427312775422,0.5433070866141732,0.17365269461077845,0.3538461538461537
287,0.256637168141593,0.1917808219178082,0.12,0.14383561643835616,0.1335559265442404,0.3943661971830986,0.16607773851590107,0.48678414096916356,0.49606299212598426,0.2215568862275449,0.2923076923076924
704,0.3982300884955752,0.4417808219178082,0.04,0.04794520547945205,0.11018363939899833,0.04225352112676056,0.028268551236749116,0.5822320117474362,0.43307086614173196,0.125748502994012,0.19999999999999996
699,0.6371681415929205,0.1780821917808219,0.55,0.0821917808219178,0.09849749582637728,0.056338028169014086,0.04593639575971732,0.6262848751835577,0.29133858267716484,0.17365269461077845,0.36923076923076925
510,0.6902654867256637,0.2054794520547945,0.49,0.2534246575342466,0.10183639398998329,0.25352112676056343,0.13074204946996465,0.567547723935391,0.2204724409448815,0.16766467065868265,0.1692307692307693
1165,0.34513274336283184,0.2191780821917808,0.5,0.0684931506849315,0.5959933222036727,0.19718309859154928,0.11307420494699648,0.4603524229074907,0.21259842519685002,0.4610778443113773,0.15384615384615397
252,0.5752212389380531,0.15753424657534243,0.48,0.1506849315068493,0.13021702838063437,0.056338028169014086,0.053003533568904596,0.6262848751835577,0.3385826771653542,0.1197604790419162,0.32307692307692304
1151,0.1327433628318584,0.3150684931506849,0.23,0.1095890410958904,0.053422370617696155,0.2112676056338028,0.22614840989399293,0.25330396475770556,0.5669291338582676,0.1916167664670659,0.6307692307692307
137,0.23008849557522126,0.20205479452054792,0.36,0.07534246575342465,0.11519198664440736,0.16901408450704225,0.13780918727915192,0.5234948604992695,0.5826771653543306,0.18562874251497005,0.12307692307692308
299,0.20353982300884965,0.3767123287671233,0.06,0.0821917808219178,0.11352253756260433,0.09859154929577466,0.09540636042402827,0.6152716593245202,0.7401574803149606,0.2275449101796407,0.18461538461538463
1491,0.08849557522123891,0.2876712328767123,0.04,0.0547945205479452,0.06176961602671119,0.056338028169014086,0.02473498233215548,0.30323054331864796,0.7716535433070866,0.1497005988023952,0.4615384615384617
613,0.3185840707964601,0.18493150684931509,0.38,0.0410958904109589,0.07679465776293823,0.1267605633802817,0.0812720848056537,0.4500734214390576,0.4094488188976375,0.24550898203592816,0.2153846153846155
898,0.32743362831858414,0.13013698630136986,0.39,0.10273972602739725,0.11018363939899833,0.22535211267605634,0.13074204946996465,0.32085168869309655,0.44881889763779537,0.26347305389221565,0.6307692307692307
846,0.15929203539823011,0.3561643835616438,0.21,0.06164383561643835,0.11519198664440736,0.18309859154929578,0.08833922261484099,0.5007342143906044,0.6692913385826769,0.1976047904191617,0.2153846153846155
1236,0.2831858407079646,0.2945205479452055,0.0,0.0547945205479452,0.09682804674457429,0.08450704225352114,0.038869257950530034,0.47870778267254366,0.4094488188976375,0.18562874251497005,0.15384615384615397
561,0.3893805309734514,0.2191780821917808,0.49,0.10273972602739725,0.11018363939899833,0.35211267605633806,0.40636042402826855,0.567547723935391,0.38582677165354307,0.1497005988023952,0.12307692307692308
1586,0.256637168141593,0.13013698630136986,0.41,0.10273972602739725,0.08848080133555926,0.46478873239436624,0.19081272084805656,0.35609397944200794,0.47244094488188937,0.31137724550898205,0.4615384615384617
488,0.6194690265486726,0.136986301369863,0.55,0.13013698630136986,0.11519198664440736,0.47887323943661975,0.215547703180212,0.7437591776798911,0.4566929133858264,0.3532934131736528,0.36923076923076925
