,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,pH,sulphates,alcohol 
167,1.252690913901331,0.9134247220600101,-0.08160310557825298,-1.1284696373562764,-0.011543954382815382,-0.42817539626732226,-1.2262857237591744,-0.5470107837669946,0.6690471505964135
168,0.04875756100425009,-1.3579455826929103,-0.9257791726814164,-0.2217046273308092,-1.3069628353949525,-0.8521387290764612,-1.1518643494253558,-1.4065991582579849,-0.5918839572021086
169,-1.0347824566031232,1.2379061941675702,0.2801866374659604,-0.12095295955020165,1.283874926629322,0.9143751576282843,-1.4495498467606243,0.8595883744909907,0.03858159669715244
170,0.4701342345182282,2.1031901197877305,-0.08160310557825298,-0.9269663017950612,-0.9831081151419183,-0.6401570626718918,-2.11934221576498,-0.5470107837669946,-0.48680636488556545
171,-0.7337991183788527,0.26446177784489,-0.5639894296372036,0.03017454212070896,-0.767204968306562,-0.6754873404059867,-0.5564933547548185,0.3907219884049953,0.24873678133023885
172,1.1623959124340497,-0.22226043031645007,-0.08160310557825298,-0.3224562951114167,-0.22744710121817158,1.3383384904374231,-0.5564933547548185,-0.7814439768099914,-0.9071167341517401
173,0.7109209050976446,0.04814079643985008,-0.4433928486224658,0.685060382694658,-1.0910596885595965,1.1970173795010435,-1.3751284724268087,-0.15628879536199847,-1.3274271034179148
174,0.2895442315836659,-1.3038653373416504,-0.4433928486224658,-0.4735837967823273,0.20435919245254083,-0.6048267849377968,0.3365631372509839,-0.2344331930429977,-0.17157358793593583
175,-1.5765524654068095,2.265430855841511,0.21988834695859122,0.18130204379162096,-0.5513018214712059,-0.6401570626718918,-1.0030216007577215,-0.2344331930429977,1.509667889128763
176,0.5303309021630823,-0.005939448911409981,1.2449592855838616,0.43318121324313913,1.0679717797939656,1.5503201568419926,-0.5564933547548185,-0.15628879536199847,-0.6969615495186537
177,0.22934756393881242,-0.005939448911409981,-0.4433928486224658,0.08055037601101343,-0.22744710121817158,2.0096137673852263,-0.40765060608718756,-0.9377327721719899,-0.48680636488556545
178,0.34974089922852,-0.7089826384777902,-0.322796267607728,1.0376912199267836,0.20435919245254083,-0.25152400759684773,-0.5564933547548185,-0.8595883744909907,0.8792023352295
179,-0.5532091154442906,0.53486300460119,-0.08160310557825298,-0.3224562951114167,-0.5513018214712059,0.17243932521229116,0.1877203885833496,-1.4065991582579849,-1.0121943264682833
180,-0.13183244193031224,-1.1957048466391302,-0.20219968659299023,0.5339328810237467,-0.22744710121817158,-0.6048267849377968,1.0807768805891553,-1.328454760576986,-0.3817287725690222
181,0.22934756393881242,-0.9793838652340902,0.1595900564512226,1.6422012266104289,-0.11949552780049348,0.10177876974410134,-0.5564933547548185,0.15628879536199847,-0.8020391418351969
182,0.8313142403873529,0.6971037406549702,1.0037661235543867,0.08055037601101343,0.6361654861232532,0.5610723802873352,0.4109845115848027,0.5470107837669937,1.1944351121791315
183,0.7711175727424987,-0.4385814117214902,-0.6845860106519411,-0.5743354645629348,-0.22744710121817158,-0.1102028966604681,0.9319341319215211,-0.31257759072399693,-1.3274271034179148
184,1.3128875815461851,-1.0334641105853501,-0.8051825916666789,0.23167787768192405,-0.011543954382815382,0.17243932521229116,-1.4495498467606243,-1.2503103628959868,-0.3817287725690222
185,-1.2153724595376851,-0.06001969426267004,-0.08160310557825298,-0.5239596306726318,0.8520686329586095,0.5257421025532403,0.7830913832538867,2.578765123472972,0.24873678133023885
186,2.7275092712002555,-1.1957048466391302,-0.4433928486224658,0.2820537115722278,-0.33539867463584966,0.8437146021600944,0.2621417629171684,-0.31257759072399693,-1.0121943264682833
187,-1.5765524654068095,-0.005939448911409981,-0.4433928486224658,-1.481100474588402,0.420262339287897,1.1970173795010435,-1.2262857237591744,1.1721659652149876,0.5639695582798703
188,2.3964275991535584,-0.1140999396139301,0.2801866374659604,0.2820537115722278,-0.33539867463584966,1.762301823246562,1.2296196292567896,-0.7814439768099914,-0.5918839572021086
189,-0.07163577428545813,-0.9253036198828303,-0.322796267607728,-0.977342135685365,-1.1990112619772746,-1.2054415064174102,0.2621417629171684,-0.7814439768099914,0.14365918901369565
190,-0.7337991183788527,1.2919864395188303,-0.6845860106519411,-0.5239596306726318,-0.8751565417242402,-0.9581295622787459,-0.7797574777562716,0.3907219884049953,2.245211035344567
191,0.2895442315836659,-1.3038653373416504,0.2801866374659604,-0.2217046273308092,-0.4433502480535278,-0.28685428533094265,0.3365631372509839,-0.15628879536199847,0.45889196596332715
192,0.5905275698079364,-1.0875443559366103,-1.2875689157256296,-0.5743354645629348,-1.0910596885595965,-1.0994506732151255,-1.0774429750915402,-1.2503103628959868,-0.5918839572021086
193,1.9148542579947254,-1.2497850919903903,-0.08160310557825298,-1.1284696373562764,1.8236327937177124,0.17243932521229116,1.5273051265920583,-0.625155181447993,2.0350558507114807
194,-0.7337991183788527,0.21038153249362995,-0.6845860106519411,3.808362083893489,-1.4149144088126306,0.06644849201000644,-0.03554373441810018,2.1098987373869775,-0.9071167341517401
195,-0.7939957860237068,-0.9793838652340902,-0.8051825916666789,-0.77583880012415,-1.3069628353949525,-0.8168084513423662,0.1877203885833496,-0.4688663860859954,-1.0121943264682833
196,0.6507242374527905,0.37262226854741015,-0.6845860106519411,-1.1284696373562764,0.09640761903486272,-0.534166229469607,0.3365631372509839,0.0,-0.27665118025247903
197,-0.914389121313415,-0.06001969426267004,-0.5639894296372036,-0.3728321290017198,0.6361654861232532,0.20776960294638608,1.8994119982611424,-0.15628879536199847,-0.5918839572021086
198,1.8245592565274444,-0.1140999396139301,-0.322796267607728,0.1309262099013172,-1.0910596885595965,-1.0641203954810305,0.4109845115848027,1.0158771698529891,0.35381437364678203
199,1.192494246256477,-1.3579455826929103,-0.5639894296372036,-0.27208046122111296,-0.8751565417242402,-0.39284511853322734,0.559827260252437,-0.7814439768099914,-0.8020391418351969
200,-0.37261911250972835,1.2919864395188303,0.40078321848069814,2.0452078977328583,-1.1990112619772746,-0.922799284544651,-1.3751284724268087,0.46886638608599457,-0.17157358793593583
201,-0.2522257772200205,0.31854202319615005,0.5213797994954354,0.1309262099013172,0.6361654861232532,2.7868798775353145,0.03887763991571531,-0.15628879536199847,-1.0121943264682833
202,0.7109209050976446,0.26446177784489,4.5010669729817785,0.08055037601101343,-0.8751565417242402,0.20776960294638608,0.2621417629171684,0.31257759072399693,-0.06649599561939076
203,0.16915089629395832,-0.27634067566771015,-0.20219968659299023,-0.5239596306726318,-0.8751565417242402,-0.534166229469607,-0.25880785741955326,-0.7032995791289922,-0.6969615495186537
204,-0.5532091154442906,0.9675049674112702,0.0389934754364848,6.6797846156408,-1.0910596885595965,-1.0994506732151255,-0.9286002264239059,-0.07814439768099923,-0.9071167341517401
205,-0.7939957860237068,0.7511839860062303,-1.2875689157256296,-1.8841071457108323,1.0679717797939656,0.24309988068048097,-0.8541788520900871,1.4847435559389837,0.5639695582798703
206,0.891510908032207,-1.0875443559366103,-0.322796267607728,-0.07057712565989788,-0.767204968306562,-0.3575148407991325,2.7180471159331323,0.5470107837669937,-0.8020391418351969
207,0.2895442315836659,0.10222104179111013,-0.322796267607728,-1.682603810149617,-0.22744710121817158,0.20776960294638608,0.7086700089200713,-0.31257759072399693,2.560443812294199
208,-0.07163577428545813,-0.6008221477752702,0.5213797994954354,1.4406978910492139,1.9315843671353905,1.0556962685646638,-1.0774429750915402,-0.07814439768099923,-0.17157358793593583
209,0.22934756393881242,0.26446177784489,0.5213797994954354,0.38280537935283604,-0.011543954382815382,0.10177876974410134,-1.5239712210944432,2.1880431350679768,-0.3817287725690222
210,-0.6736024507339989,0.80526423135749,4.621663553996517,-0.17132879344050542,1.0679717797939656,-0.039542341192278285,-0.5564933547548185,1.0158771698529891,2.3502886276611106
211,-1.094979124247977,1.0215852127625302,-0.4433928486224658,0.03017454212070896,-0.9831081151419183,-0.9934598400128408,-2.7891345847693327,0.15628879536199847,-1.2223495111013716
212,0.1089542286491042,-0.005939448911409981,-0.4433928486224658,1.4910737249395176,-0.8751565417242402,0.59640265802143,-2.7891345847693327,2.6569095211539713,-0.17157358793593583
213,0.16915089629395832,-0.22226043031645007,-0.20219968659299023,1.2391945554879988,-0.33539867463584966,1.020365990830569,-1.970499467097346,-0.07814439768099923,-1.2223495111013716
214,0.4701342345182282,-1.2497850919903903,-0.6845860106519411,0.685060382694658,1.0679717797939656,1.9742834896511314,0.2621417629171684,-0.7814439768099914,-0.27665118025247903
215,-0.7337991183788527,0.21038153249362995,-0.8051825916666789,-0.07057712565989788,1.9315843671353905,1.2676779349692333,0.7086700089200713,0.07814439768099923,-0.9071167341517401
216,-0.7939957860237068,1.12974570346505,-0.6845860106519411,1.8437045621716432,-0.9831081151419183,-1.0287901177469356,-0.10996510875191898,0.8595883744909907,-0.5918839572021086
217,0.22934756393881242,-0.3845011663702301,-0.6845860106519411,1.138442887707391,-0.33539867463584966,0.13710904747819624,-0.9286002264239059,2.266187532748976,-0.9071167341517401
218,-1.4561591301171013,1.6164679116263907,-0.5639894296372036,-0.3224562951114167,0.20435919245254083,0.59640265802143,-1.1518643494253558,-0.4688663860859954,-0.5918839572021086
219,-0.5532091154442906,0.37262226854741015,0.40078321848069814,0.685060382694658,1.391826500047,1.6209807123101825,-0.7053361034224528,0.31257759072399693,-0.3817287725690222
220,2.6372142697329743,-1.4120258280441704,-0.6845860106519411,0.03017454212070896,-1.0910596885595965,-0.9581295622787459,1.3784623779244238,-1.5628879536199833,1.6147454814453062
221,0.34974089922852,-1.3038653373416504,-0.4433928486224658,-0.4232079628920243,-0.659253394888884,-0.8874690068105561,0.3365631372509839,-0.5470107837669946,-0.9071167341517401
222,1.373084249191039,-1.3579455826929103,-0.20219968659299023,-1.1284696373562764,-0.4433502480535278,-0.8874690068105561,0.559827260252437,-1.8754655443439798,2.560443812294199
223,0.40993756687337407,1.0215852127625302,-0.08160310557825298,0.03017454212070896,-0.4433502480535278,-0.7461478958741764,-2.34260633876643,0.46886638608599457,-1.1172719187848266
224,0.4701342345182282,-0.6549023931265301,0.0389934754364848,0.23167787768192405,-1.3069628353949525,-0.9934598400128408,0.7830913832538867,-0.31257759072399693,0.45889196596332715
225,-1.1551757918928311,-0.16818018496519002,-0.8051825916666789,-0.2217046273308092,0.31231076587021894,0.06644849201000644,-0.18438648308573446,0.07814439768099923,-1.1172719187848266
226,-0.13183244193031224,-0.27634067566771015,-0.20219968659299023,0.3324295454625323,0.6361654861232532,-0.145533174394563,0.1132990142495341,1.4847435559389837,0.7741247429129567
227,2.6372142697329743,-0.33042092101897,-0.4433928486224658,-1.732979644039921,-0.011543954382815382,0.59640265802143,0.3365631372509839,-1.5628879536199833,0.5639695582798703
228,0.5905275698079364,-0.7630628838290502,-0.6845860106519411,-0.4735837967823273,2.4713422342237807,0.10177876974410134,0.48540588591861816,1.953609942024979,1.509667889128763
229,-1.3959624624722475,0.37262226854741015,-0.3830945581150972,-0.9269663017950612,-0.22744710121817158,-0.5694965072037019,-0.40765060608718756,1.562887953619983,1.404590296812218
230,-0.914389121313415,-0.16818018496519002,-0.6845860106519411,-0.2217046273308092,0.8520686329586095,0.20776960294638608,-0.25880785741955326,0.2344331930429977,-1.1172719187848266
231,0.2895442315836659,-1.1416246012878704,-0.08160310557825298,-0.020201291769594114,0.09640761903486272,-0.25152400759684773,0.48540588591861816,-0.31257759072399693,-0.06649599561939076
232,-1.1551757918928311,1.0756654581137903,-0.5639894296372036,-0.020201291769594114,-0.9831081151419183,-1.2054415064174102,-1.5983925954282585,-1.2503103628959868,0.03858159669715244
233,-0.37261911250972835,0.9675049674112702,0.6419763805101733,-0.8262146340144537,-1.1990112619772746,-1.2407717841515051,0.1132990142495341,-0.15628879536199847,1.9299782583949356
234,-0.7939957860237068,-0.8712233745315702,-0.8051825916666789,-0.3224562951114167,-0.9831081151419183,-0.6401570626718918,-1.6728139697620774,-1.6410323513009826,-0.6969615495186537
235,0.5303309021630823,-0.005939448911409981,-0.5639894296372036,-0.4232079628920243,0.9600202063762875,1.5856504345760876,-0.10996510875191898,-0.8595883744909907,-0.5918839572021086
236,0.921609241854634,-0.8712233745315702,-0.9257791726814164,0.43318121324313913,-1.1990112619772746,-1.1347809509492204,-0.03554373441810018,0.07814439768099923,-0.8545779379934676
237,-0.19202910957516636,-0.8171431291803103,-0.08160310557825298,0.1309262099013172,-0.659253394888884,0.8437146021600944,-1.0774429750915402,-0.8595883744909907,-1.0121943264682833
238,0.4701342345182282,-1.4120258280441704,-0.5639894296372036,-1.1788454712465797,-1.0910596885595965,-1.1701112286833153,-1.0030216007577215,-0.07814439768099923,0.03858159669715244
239,-0.2522257772200205,0.26446177784489,0.5213797994954354,-0.5743354645629348,-1.1990112619772746,-0.9934598400128408,-0.7053361034224528,-0.7032995791289922,-0.06649599561939076
240,0.2895442315836659,-1.3038653373416504,-0.6845860106519411,-0.7254629662338462,-1.1990112619772746,-1.1347809509492204,1.0807768805891553,0.31257759072399693,-0.9071167341517401
241,0.04875756100425009,-0.7630628838290502,-0.5639894296372036,4.211368755015919,-1.1990112619772746,-1.0994506732151255,-0.40765060608718756,1.7191767489819814,-1.2223495111013716
242,0.9818059094994881,-0.8712233745315702,-0.9257791726814164,0.5339328810237467,-1.3069628353949525,-1.0994506732151255,-0.03554373441810018,0.07814439768099923,-0.8545779379934676
243,0.5905275698079364,0.31854202319615005,-0.20219968659299023,0.03017454212070896,-0.8751565417242402,0.3844209916168606,0.3365631372509839,-0.9377327721719899,-1.0121943264682833
244,0.1089542286491042,-0.005939448911409981,0.1595900564512226,0.7858120504752655,-0.8751565417242402,-0.42817539626732226,-0.33322923175336877,-0.31257759072399693,-1.1172719187848266
245,-0.9745857889582691,0.31854202319615005,-0.6845860106519411,-0.7254629662338462,-1.1990112619772746,-1.2407717841515051,0.3365631372509839,-0.7032995791289922,2.560443812294199
246,-0.3124224448648746,0.21038153249362995,0.7625729615249109,-0.27208046122111296,1.607729646882356,3.2461734880785484,-0.10996510875191898,-0.8595883744909907,-1.0121943264682833
247,-1.6367491330516637,1.2379061941675702,0.40078321848069814,0.3324295454625323,-0.011543954382815382,-0.3575148407991325,0.7830913832538867,2.0317543397059783,-0.3817287725690222
248,1.3429859153686121,-0.8171431291803103,-0.5639894296372036,0.43318121324313913,0.09640761903486272,0.7023934912237147,-0.9286002264239059,1.4065991582579844,-0.8020391418351969
249,-1.0347824566031232,0.1563012871423699,0.1595900564512226,0.7354362165849617,0.5282139127055752,0.3490907138827657,0.7830913832538867,0.07814439768099923,0.6690471505964135
250,0.4701342345182282,-0.7089826384777902,0.2801866374659604,0.18130204379162096,-0.9831081151419183,-0.6754873404059867,-0.03554373441810018,-0.39072198840499617,-1.2223495111013716
251,-1.2755691271825393,0.53486300460119,0.2801866374659604,-1.2795971390271874,-0.5513018214712059,-0.145533174394563,0.6342486345862525,0.3907219884049953,1.509667889128763
252,-1.094979124247977,0.6430234953037102,0.1595900564512226,-0.07057712565989788,-0.33539867463584966,0.4904118248191453,-0.10996510875191898,-1.328454760576986,-1.432504695734458
253,-0.9444874551358421,1.2379061941675702,0.1595900564512226,0.3324295454625323,2.579293807641459,2.221595433789796,0.3365631372509839,1.0940215675339884,0.6690471505964135
