,classification 
278,1
0,0
299,0
1210,1
1306,0
73,0
714,0
1471,0
1518,0
589,1
266,0
1266,1
733,0
1542,1
117,1
1327,1
471,1
1148,1
340,1
1252,0
395,1
224,0
462,0
776,1
931,0
449,1
531,0
473,0
339,1
1251,0
773,1
1369,0
603,1
47,0
1437,0
771,0
754,1
1412,1
254,1
38,0
1183,0
351,1
192,0
248,1
1529,1
89,0
998,1
597,1
322,0
916,0
1257,1
548,1
196,0
401,1
1044,1
279,1
1151,1
701,1
872,0
1564,0
836,1
958,1
1115,1
1084,1
879,0
464,1
906,0
1558,0
1295,0
12,0
822,0
1150,1
1225,0
1556,0
711,0
1479,0
1399,1
233,0
1385,0
1012,0
903,1
303,0
530,1
1545,1
634,0
1324,1
919,1
913,1
1581,0
1146,1
1143,1
277,1
911,1
739,0
1351,1
868,1
845,0
955,0
999,1
50,0
80,0
499,1
1582,0
1570,1
62,1
657,1
960,1
858,1
1059,1
1011,1
28,0
1182,1
1216,1
1092,1
566,1
65,0
1330,1
1544,1
953,1
42,1
1227,0
399,0
435,0
316,0
440,1
1080,1
1009,0
578,0
956,1
74,0
1477,1
370,0
27,0
102,1
1387,0
296,0
1378,1
1091,1
86,1
243,1
1004,0
862,0
106,0
191,1
1429,0
197,1
267,1
436,1
1332,1
1589,0
595,0
327,0
949,1
1178,0
1155,0
1231,0
1335,1
537,1
841,0
1033,1
536,0
631,0
209,1
1555,1
92,0
1353,0
298,0
1414,0
517,0
920,0
232,1
438,1
388,1
494,1
41,0
1245,0
25,0
1211,0
307,1
34,0
1242,1
1524,1
488,1
563,1
221,0
557,0
1408,1
730,0
1598,1
31,1
491,1
1473,0
1016,1
1067,1
282,0
576,0
1037,0
164,0
1196,1
702,1
1453,0
1580,1
216,0
1021,1
1058,1
1493,0
632,1
570,1
1341,1
40,0
390,1
606,1
785,0
1076,1
1083,1
200,1
883,0
1509,0
1451,1
155,0
168,1
922,1
784,0
1496,0
301,1
995,1
116,1
1546,0
359,1
1103,1
842,1
528,1
433,0
418,1
159,1
377,1
1319,1
783,0
1039,1
181,0
656,0
372,1
1165,0
772,0
1424,1
1018,1
535,1
60,0
229,0
1203,0
1456,1
893,0
642,0
113,1
20,1
320,1
237,1
1120,1
561,0
215,0
685,0
801,0
77,1
57,0
470,0
1307,0
1338,0
643,0
1294,1
724,0
1156,1
1348,0
1226,0
454,0
120,0
763,0
679,0
271,1
966,1
1317,1
1459,1
794,1
831,1
584,1
415,0
691,0
979,0
1576,1
746,1
1229,0
1244,1
639,1
591,1
1455,1
972,1
1003,1
617,1
1415,0
713,0
740,1
779,0
1097,0
1350,0
402,1
249,1
1421,0
524,0
817,1
1100,1
330,1
1512,1
1331,0
1360,0
1286,1
1049,1
281,1
122,0
885,0
55,0
1356,0
825,0
775,0
767,0
1290,0
244,1
1149,1
405,1
875,1
1308,0
1036,1
1368,1
1357,1
450,1
1299,0
543,1
1013,1
1464,0
1382,0
981,0
558,1
952,1
894,1
532,0
85,0
1263,0
1417,1
1089,1
54,1
1301,1
111,0
305,1
1425,1
835,0
1539,0
1541,1
451,1
1403,1
445,1
146,0
280,1
466,1
284,0
1185,1
1269,1
1025,1
1526,1
217,0
1527,1
876,0
607,1
304,0
333,0
1552,1
954,1
745,1
1026,1
921,1
1029,1
1102,1
892,1
870,1
348,1
829,1
986,1
1441,1
628,1
753,0
1176,0
777,1
689,0
890,0
68,0
645,1
1240,0
1204,1
393,0
100,1
1189,0
654,0
1418,0
1475,1
124,0
664,0
944,1
798,1
1504,1
985,1
115,1
202,0
1510,1
311,1
253,0
703,0
565,0
1264,1
144,1
681,1
1224,1
593,0
1430,0
796,0
444,1
994,0
610,0
1002,1
326,1
1394,0
1302,1
814,1
486,0
924,0
827,0
1075,1
137,0
83,0
1265,1
379,1
37,1
1359,1
816,1
1138,0
1585,1
723,0
1038,1
1365,0
264,0
1337,0
629,0
914,1
206,1
600,0
1125,1
826,1
853,1
1323,1
1591,1
1078,0
871,0
1285,0
1122,1
1145,1
1374,0
1355,0
647,0
7,1
1426,1
848,0
1467,0
915,1
840,1
472,1
410,1
265,1
512,1
1147,1
142,1
1158,1
760,0
430,1
1469,0
546,1
678,0
750,0
363,0
1020,1
437,1
1566,1
674,1
874,1
1098,1
1443,0
860,0
81,0
469,0
1064,1
8,1
658,1
482,0
1329,1
161,0
1111,1
170,0
759,0
256,0
383,1
989,1
1261,0
431,0
29,1
1087,1
1195,1
1362,1
417,0
907,1
1260,0
780,1
1101,1
1389,0
121,1
290,1
1492,0
737,1
287,1
732,0
1572,0
1215,1
1342,1
179,0
150,1
1551,0
475,0
1400,0
1511,0
882,1
878,1
725,0
553,0
743,0
923,1
704,0
235,1
341,1
1219,1
541,1
580,0
633,0
646,0
1297,1
1214,1
501,1
520,1
183,0
1520,1
887,1
136,0
204,1
19,1
1316,1
946,1
738,0
350,1
1370,0
1440,1
598,1
505,1
408,1
22,0
1361,0
1190,1
550,1
562,0
896,1
533,1
1379,1
1586,1
187,0
171,1
157,0
483,0
1523,0
977,0
682,0
345,0
1230,1
432,1
210,1
961,0
476,0
1104,1
477,1
79,0
220,1
519,0
1584,1
1409,1
369,1
448,1
247,0
1235,0
1410,1
355,1
1502,0
1560,0
1588,1
837,1
371,1
1159,0
188,0
863,0
545,0
1489,1
1452,1
48,0
1363,0
1575,1
833,0
1334,0
616,0
615,0
1043,1
684,0
970,1
1,0
786,0
573,0
331,1
898,1
1486,0
1271,1
169,0
180,0
241,1
525,0
1343,1
668,0
131,0
426,1
353,0
834,0
467,1
544,1
443,1
21,0
1419,0
1000,1
1192,1
1457,0
422,0
318,1
1553,0
126,0
1191,0
185,0
881,1
662,1
1422,1
172,1
1381,0
1206,1
1490,1
806,1
1005,1
148,1
36,1
1099,0
325,1
1573,1
101,1
1484,0
255,0
91,1
799,1
712,0
910,1
3,1
1314,1
421,1
498,1
1396,0
447,0
568,1
1019,0
982,1
446,0
1057,0
736,0
1416,0
302,0
1053,1
1008,1
812,0
419,0
675,0
1233,0
49,0
787,1
1172,1
716,0
1395,1
1345,1
925,1
1442,0
932,1
1164,0
559,1
839,0
1127,1
1377,1
521,0
1289,0
18,0
94,0
680,0
176,0
727,0
1532,1
139,0
252,0
1129,1
240,0
143,0
207,0
823,0
527,1
378,1
522,0
1383,0
899,0
1024,1
908,1
508,1
17,0
800,0
1354,0
492,1
807,1
1197,1
1246,0
61,0
1402,1
52,1
1258,1
726,1
722,0
1170,1
963,1
238,1
974,1
1481,0
198,1
1050,0
1256,0
439,0
997,1
125,0
838,1
1298,1
504,1
1340,1
276,1
270,1
539,0
592,0
407,1
1144,0
699,1
832,0
413,1
213,0
112,0
1110,1
427,1
109,0
313,0
1497,1
941,1
1045,1
1177,1
802,1
973,0
676,1
273,0
1273,0
1494,1
585,1
1213,1
1438,0
1055,1
289,0
104,0
352,0
1262,0
173,1
212,1
951,1
1095,0
46,0
614,1
1513,1
1463,1
575,1
300,1
458,1
791,0
158,0
392,0
474,1
1404,1
69,1
957,1
752,0
479,1
149,1
1056,1
1548,0
465,0
251,1
996,1
1113,1
228,1
1596,1
1085,0
574,1
1116,1
1221,1
1081,1
761,0
374,1
815,0
167,0
67,0
400,0
1390,1
1458,0
1304,0
852,0
663,1
805,1
1070,1
337,0
564,1
103,0
1349,0
1347,0
394,0
609,1
1023,1
99,1
509,1
234,1
1501,0
1480,0
1010,1
534,1
1320,0
360,0
1220,1
1278,1
338,1
1249,1
808,0
980,1
577,0
481,1
1525,0
97,0
406,1
1077,0
571,1
1136,1
865,0
620,0
366,1
1032,0
515,0
272,0
1239,0
1284,0
456,0
792,1
1171,1
789,0
14,0
261,0
976,0
1187,1
749,1
741,0
1448,0
660,1
1397,0
651,0
1107,1
824,0
127,0
855,1
665,0
387,1
53,0
291,0
1371,1
,classification
1054,1
618,0
1250,1
1517,1
1157,1
1166,0
902,1
1038,1
1073,1
874,1
240,0
205,1
1374,0
534,1
1137,1
720,0
853,1
1595,1
1545,1
1350,0
1367,1
476,0
190,0
499,1
721,0
1018,1
1509,0
617,1
565,0
569,1
445,1
1150,1
1487,0
869,1
346,1
748,1
450,1
543,1
321,0
128,1
607,1
1233,0
599,1
1523,0
838,1
1317,1
905,0
898,1
878,1
1148,1
736,0
390,1
1427,0
471,1
481,1
1059,1
1145,1
27,0
335,1
1580,1
1591,1
1588,1
1593,1
266,0
282,0
288,1
295,0
1375,0
828,1
228,1
924,0
104,0
974,1
597,1
1578,1
1571,1
969,0
962,0
1439,1
1579,0
882,1
133,1
1163,0
1309,0
749,1
1187,1
605,1
658,1
1421,0
214,1
743,0
18,0
1111,1
624,0
14,0
552,1
1372,0
876,0
1405,1
66,0
270,1
1180,1
500,1
310,1
1189,0
171,1
634,0
331,1
1088,1
83,0
1262,0
1368,1
1409,1
4,0
58,0
1121,1
566,1
1146,1
371,1
62,1
178,0
564,1
44,0
525,0
238,1
1227,0
1384,0
381,1
1034,1
1469,0
1099,0
495,1
274,0
370,0
649,1
2,0
671,0
742,0
1097,0
338,1
1251,0
825,0
297,0
612,1
1234,1
1020,1
443,1
1043,1
915,1
1105,0
927,0
1090,1
822,0
1349,0
1204,1
859,1
519,0
752,0
1497,1
156,0
139,0
37,1
1078,0
1351,1
1493,0
698,0
1063,1
603,1
118,1
708,1
1540,1
674,1
1222,1
1102,1
403,1
574,1
778,0
9,0
1140,1
1264,1
70,1
817,1
1498,1
1082,1
1039,1
10,0
637,0
165,0
996,1
558,1
260,0
662,1
1155,0
168,1
918,1
96,0
417,0
233,0
961,0
251,1
1046,1
846,0
1557,1
211,1
909,1
981,0
385,1
705,0
474,1
1138,0
119,1
1353,0
998,1
25,0
991,0
255,0
1174,1
638,1
1542,1
1400,0
1461,0
136,0
1268,1
95,1
657,1
20,1
1531,0
1017,1
1132,1
925,1
1471,0
1453,0
608,1
78,0
305,1
6,0
193,0
1190,1
1188,0
1281,1
777,1
668,0
1210,1
68,0
797,1
1504,1
258,0
953,1
824,0
1261,0
654,0
765,1
90,0
1207,0
361,1
957,1
384,0
1015,1
1058,1
210,1
199,0
256,0
710,0
1548,0
625,0
383,1
1510,1
173,1
287,1
1223,1
1107,1
1055,1
1460,1
1356,0
524,0
1305,0
1035,1
164,0
568,1
227,0
864,0
1000,1
1420,0
45,0
399,0
896,1
660,1
863,0
145,0
517,0
726,1
577,0
717,0
1117,1
1301,1
1419,0
683,0
1169,1
484,1
834,0
692,0
1224,1
1583,0
1152,0
1255,0
309,1
539,0
782,0
485,0
1041,1
939,0
945,1
465,0
299,0
398,1
453,1
1021,1
172,1
1151,1
71,0
1575,1
598,1
253,0
1294,1
1178,0
276,1
1253,0
556,1
1201,1
583,1
278,1
1143,1
1236,1
365,1
22,0
1373,0
1008,1
264,0
881,1
115,1
688,0
1524,1
223,1
787,1
206,1
1514,1
1060,1
942,1
1401,0
327,0
632,1
573,0
542,0
344,1
744,0
79,0
1494,1
1195,1
400,0
252,0
435,0
280,1
1050,0
1120,1
703,0
194,0
85,0
514,1
849,0
1403,1
1265,1
285,0
24,1
329,0
1285,0
1365,0
680,0
1391,0
1051,0
1515,1
155,0
246,0
1585,1
892,1
1042,1
1518,0
858,1
366,1
221,0
1389,0
531,0
201,0
1291,1
1466,1
1159,0
433,0
245,1
1031,1
277,1
61,0
1446,0
731,0
74,0
169,0
1377,1
1025,1
684,0
715,1
707,0
1267,1
405,1
409,0
313,0
1286,1
65,0
803,1
49,0
28,0
600,0
1525,0
1292,1
1192,1
1279,1
23,0
356,0
470,0
237,1
820,0
1220,1
1114,1
43,0
208,0
1429,0
904,1
802,1
416,1
1566,1
560,0
414,0
1258,1
379,1
643,0
1206,1
567,1
1260,0
391,1
912,1
1428,0
937,0
1437,0
1592,1
167,0
1529,1
36,1
80,0
626,0
530,1
623,1
301,1
804,1
829,1
1387,0
835,0
576,0
1254,0
1228,1
620,0
1123,1
593,0
844,1
734,0
219,0
893,0
1168,1
833,0
1193,0
1481,0
501,1
1110,1
950,1
1162,1
857,1
1582,0
1441,1
648,1
511,1
1341,1
1449,1
1004,0
1308,0
306,0
1067,1
832,0
508,1
1322,0
910,1
304,0
1383,0
1007,1
1118,1
46,0
1183,0
334,1
848,0
948,1
422,0
1211,0
1519,0
537,1
1417,1
257,0
231,1
796,0
1444,1
135,0
550,1
1482,0
1240,0
1589,0
1505,0
19,1
342,1
35,1
106,0
1069,0
1468,1
792,1
372,1
1133,1
183,0
47,0
1424,1
644,0
441,1
1470,0
754,1
185,0
512,1
1319,1
191,1
1590,1
1459,1
1312,0
1431,1
1237,1
1443,0
179,0
3,1
541,1
1435,1
1149,1
723,0
1434,1
1126,1
952,1
709,1
871,0
900,0
446,0
116,1
1366,0
521,0
421,1
1176,0
700,1
1324,1
706,0
1139,1
449,1
1048,1
1131,0
763,0
311,1
1246,0
1370,0
745,1
967,0
1549,1
547,1
52,1
799,1
1369,0
434,1
610,0
1096,1
153,0
200,1
84,1
322,0
906,0
1257,1
785,0
1,0
687,0
148,1
323,1
936,1
1239,0
642,0
1141,1
367,0
1214,1
595,0
464,1
771,0
811,1
1242,1
1412,1
1534,1
158,0
1346,0
724,0
59,1
652,0
217,0
670,0
1522,0
895,1
1416,0
1062,1
1538,0
1411,1
1030,1
975,0
1554,1
267,1
472,1
412,0
1013,1
756,1
1056,1
75,0
1181,0
775,0
886,1
640,0
841,0
1156,1
672,0
1083,1
1382,0
271,1
769,0
108,1
669,1
1502,0
951,1
1134,1
1463,1
1271,1
977,0
930,0
1213,1
222,0
73,0
1191,0
1186,0
894,1
546,1
1216,1
696,1
729,1
943,1
454,0
529,0
1414,0
1560,0
528,1
873,1
1456,1
374,1
1023,1
1425,1
987,0
1454,1
549,1
1491,0
557,0
462,0
1455,1
831,1
979,0
1089,1
438,1
901,1
1293,0
520,1
808,0
545,0
1106,1
875,1
1130,1
132,0
188,0
544,1
1244,1
516,1
1303,0
486,0
348,1
41,0
316,0
1354,0
1392,0
601,1
1363,0
387,1
88,0
1012,0
1040,0
699,1
494,1
184,1
504,1
1071,0
1209,1
1064,1
1072,1
1232,0
21,0
187,0
1474,0
697,1
1276,0
1478,0
1465,0
1479,0
722,0
940,1
1331,0
1581,0
48,0
647,0
281,1
1516,0
154,0
622,0
124,0
463,0
653,1
1499,1
176,0
1108,0
1028,1
540,0
1269,1
1490,1
326,1
138,0
917,1
867,1
847,1
651,0
230,1
1104,1
921,1
202,0
816,1
407,1
1219,1
1448,0
845,0
1266,1
988,0
806,1
166,0
1022,0
1229,0
1016,1
101,1
236,1
397,1
1171,1
505,1
633,0
226,1
613,0
712,0
388,1
330,1
1027,0
795,0
147,0
815,0
1066,1
1537,1
1248,1
735,0
1310,0
1532,1
339,1
591,1
134,1
151,0
1501,0
272,0
580,0
594,0
292,1
774,1
1348,0
980,1
51,1
428,0
635,0
1077,0
590,0
141,0
1184,0
1347,0
300,1
786,0
39,0
137,0
273,0
11,0
353,0
351,1
1543,1
369,1
995,1
1052,0
1135,1
244,1
1199,1
180,0
69,1
673,0
262,0
57,0
1283,1
1352,0
1158,1
1440,1
753,0
131,0
553,0
1546,0
1451,1
855,1
727,0
604,1
303,0
1378,1
359,1
1101,1
406,1
401,1
1385,0
1422,1
81,0
1358,0
50,0
1413,0
884,1
1379,1
234,1
914,1
1297,1
1547,0
1577,1
526,0
963,1
182,0
114,0
455,1
818,0
650,0
99,1
67,0
627,0
1423,0
1182,1
888,1
192,0
1307,0
1489,1
368,0
241,1
411,0
619,0
851,0
1076,1
1212,1
807,1
1122,1
522,0
1172,1
1278,1
38,0
1036,1
1154,1
1003,1
690,0
570,1
1361,0
396,0
152,0
373,0
1333,0
1129,1
561,0
861,1
1296,0
1241,0
609,1
442,1
1198,1
8,1
1500,0
1492,0
343,1
122,0
956,1
32,0
1194,1
1357,1
216,0
1544,1
1467,0
1142,1
429,1
1364,1
345,0
1136,1
1087,1
761,0
1340,1
140,0
60,0
129,0
978,1
890,0
1274,1
1436,0
1562,0
432,1
641,0
419,0
1483,0
916,0
56,0
487,1
768,1
82,0
1586,1
1432,1
614,1
503,1
1019,0
509,1
1553,0
1316,1
1485,0
783,0
1175,1
358,1
507,1
1327,1
1442,0
740,1
866,1
621,0
389,1
1342,1
677,0
444,1
585,1
289,0
459,0
7,1
679,0
870,1
1503,1
563,1
239,1
475,0
1512,1
482,0
1282,1
1526,1
293,1
1053,1
1167,1
91,1
801,0
1477,1
410,1
958,1
887,1
1179,1
1568,0
1299,0
578,0
1521,0
1092,1
448,1
965,1
551,1
392,0
318,1
581,0
1415,0
667,1
964,1
538,1
1528,1
1458,0
1462,1
337,0
946,1
880,0
232,1
1452,1
364,1
53,0
968,1
536,0
290,1
982,1
1119,0
757,0
404,0
694,0
213,0
1074,0
427,1
259,1
1570,1
868,1
1197,1
377,1
1418,0
1091,1
1203,0
224,0
1390,1
559,1
30,0
582,0
794,1
243,1
451,1
1552,1
1147,1
889,0
460,1
1450,1
1079,1
197,1
113,1
809,1
1314,1
606,1
1124,0
1408,1
357,1
1284,0
16,1
1407,1
328,1
689,0
1061,1
737,1
1098,1
109,0
324,1
170,0
926,1
759,0
1221,1
840,1
386,1
263,0
265,1
1304,0
196,0
189,0
728,0
960,1
839,0
1068,1
823,0
13,0
629,0
97,0
992,1
376,1
1445,1
1380,1
1520,1
92,0
1037,0
750,0
360,0
827,0
325,1
1386,0
64,0
1311,1
798,1
935,1
1085,0
378,1
1388,0
506,1
319,1
584,1
1496,0
812,0
908,1
1011,1
1359,1
142,1
725,0
1345,1
788,1
611,0
268,1
354,1
1530,1
209,1
903,1
291,0
220,1
1100,1
76,0
1558,0
513,1
477,1
789,0
655,0
891,0
1160,1
1433,1
1574,1
1329,1
55,0
502,1
682,0
296,0
711,0
1337,0
144,1
1185,1
1125,1
1112,1
587,0
713,0
452,1
15,0
89,0
691,0
1263,0
535,1
1447,0
204,1
923,1
1231,0
1486,0
1094,1
479,1
1535,1
693,0
426,1
107,0
1572,0
1564,0
784,0
837,1
779,0
830,0
663,1
1153,1
681,1
730,0
1507,1
718,0
755,1
931,0
248,1
628,1
899,0
944,1
461,0
971,1
283,1
1095,0
457,0
1569,1
1576,1
1550,0
1328,0
425,1
247,0
250,1
42,1
362,0
394,0
123,0
294,1
813,0
430,1
1302,1
249,1
34,0
105,0
121,1
1218,1
1238,0
907,1
675,0
762,1
767,0
279,1
336,1
1396,0
215,0
174,0
701,1
1393,0
1215,1
333,0
986,1
850,0
972,1
1335,1
602,0
33,1
162,1
1506,1
959,0
1394,0
493,1
1561,0
639,1
98,0
934,0
1438,0
911,1
883,0
489,1
741,0
1555,1
919,1
17,0
1511,0
1170,1
120,0
885,0
1598,1
636,0
562,0
382,1
733,0
973,0
1225,0
949,1
770,1
1330,1
1256,0
1332,1
225,1
865,0
117,1
418,1
719,0
1344,0
1277,1
1109,1
63,0
159,1
415,0
1273,0
1275,1
1338,0
1270,1
814,1
764,1
,classification
1147,1
575,1
1047,0
1561,0
105,0
676,1
390,1
1447,0
375,1
1349,0
1436,0
620,0
440,1
1578,1
1580,1
1541,1
716,0
1429,0
1250,1
976,0
1136,1
204,1
1167,1
1446,0
999,1
988,0
1094,1
1111,1
1437,0
1153,1
